161.61 0.1036
161.8 0.1036
161.81 0.1036
162 0.1036
162.01 0.1036
162.2 0.1037
162.21 0.1037
162.4 0.1036
162.41 0.1036
162.6 0.1036
162.61 0.1036
162.8 0.1036
162.81 0.1036
163 0.1037
163.01 0.1037
163.2 0.1036
163.21 0.1036
163.4 0.1036
163.41 0.1036
163.6 0.1036
163.61 0.1036
163.8 0.1036
163.81 0.1036
164 0.1036
164.01 0.1036
164.2 0.1036
164.21 0.1036
164.4 0.1036
164.41 0.1036
164.6 0.1036
164.61 0.1036
164.8 0.1036
164.81 0.1036
165 0.1036
165.01 0.1036
165.2 0.1036
165.21 0.1036
165.4 0.1036
165.41 0.1036
165.6 0.1036
165.61 0.1036
165.8 0.1036
165.81 0.1036
166 0.1036
166.01 0.1036
166.2 0.1036
166.21 0.1036
166.4 0.1036
166.41 0.1036
166.6 0.1036
166.61 0.1036
166.8 0.1036
166.81 0.1036
167 0.1035
167.01 0.1035
167.2 0.1036
167.21 0.1036
167.4 0.1035
167.41 0.1035
167.6 0.1035
167.61 0.1035
167.8 0.1035
167.81 0.1035
168 0.1035
168.01 0.1035
168.2 0.1035
168.21 0.1035
168.4 0.1035
168.41 0.1035
168.6 0.1035
168.61 0.1035
168.8 0.1035
168.81 0.1035
169 0.1035
169.01 0.1035
169.2 0.1035
169.21 0.1035
169.4 0.1035
169.41 0.1035
169.6 0.1035
169.61 0.1035
169.8 0.1034
169.81 0.1034
170 0.1035
170.01 0.1035
170.2 0.1035
170.21 0.1035
170.4 0.1035
170.41 0.1035
170.6 0.1035
170.61 0.1035
170.8 0.1035
170.81 0.1035
171 0.1035
171.01 0.1035
171.2 0.1035
171.21 0.1035
171.4 0.1034
171.41 0.1034
171.6 0.1034
171.61 0.1034
171.8 0.1034
171.81 0.1034
172 0.1035
172.01 0.1035
172.2 0.1035
172.21 0.1035
172.4 0.1034
172.41 0.1034
172.6 0.1034
172.61 0.1034
172.8 0.1034
172.81 0.1034
173 0.1034
173.01 0.1034
173.2 0.1034
173.21 0.1034
173.4 0.1034
173.41 0.1034
173.6 0.1034
173.61 0.1034
173.8 0.1034
173.81 0.1034
174 0.1034
174.01 0.1034
174.2 0.1034
174.21 0.1034
174.4 0.1034
174.41 0.1034
174.6 0.1034
174.61 0.1034
174.8 0.1034
174.81 0.1034
175 0.1034
175.01 0.1034
175.2 0.1034
175.21 0.1034
175.4 0.1034
175.41 0.1034
175.6 0.1033
175.61 0.1033
175.8 0.1034
175.81 0.1034
176 0.1034
176.01 0.1034
176.2 0.1033
176.21 0.1033
176.4 0.1033
176.41 0.1033
176.6 0.1034
176.61 0.1034
176.8 0.1034
176.81 0.1034
177 0.1033
177.01 0.1033
177.2 0.1033
177.21 0.1033
177.4 0.1033
177.41 0.1033
177.6 0.1033
177.61 0.1034
177.8 0.1033
177.81 0.1033
178 0.1033
178.01 0.1033
178.2 0.1033
178.21 0.1033
178.4 0.1033
178.41 0.1033
178.6 0.1033
178.61 0.1033
178.8 0.1033
178.81 0.1033
179 0.1034
179.01 0.1034
179.2 0.1033
179.21 0.1033
179.4 0.1033
179.41 0.1033
179.6 0.1034
179.61 0.1034
179.8 0.1033
179.81 0.1033
180 0.1033
180.01 0.1033
180.2 0.1033
180.21 0.1033
180.4 0.1032
180.41 0.1032
180.6 0.1033
180.61 0.1033
180.8 0.1033
180.81 0.1033
181 0.1033
181.01 0.1033
181.2 0.1033
181.21 0.1033
181.4 0.1033
181.41 0.1033
181.6 0.1033
181.61 0.1033
181.8 0.1033
181.81 0.1033
182 0.1033
182.01 0.1033
182.2 0.1032
182.21 0.1032
182.4 0.1033
182.41 0.1033
182.6 0.1033
182.61 0.1033
182.8 0.1032
182.81 0.1032
183 0.1032
183.01 0.1032
183.2 0.1032
183.21 0.1032
183.4 0.1032
183.41 0.1032
183.6 0.1032
183.61 0.1032
183.8 0.1032
183.81 0.1032
184 0.1032
184.01 0.1032
184.2 0.1032
184.21 0.1032
184.4 0.1032
184.41 0.1032
184.6 0.1032
184.61 0.1032
184.8 0.1032
184.81 0.1032
185 0.1032
185.01 0.1032
185.2 0.1032
185.21 0.1032
185.4 0.1032
185.41 0.1032
185.6 0.1032
185.61 0.1032
185.8 0.1032
185.81 0.1032
186 0.1031
186.01 0.1031
186.2 0.1031
186.21 0.1031
186.4 0.1032
186.41 0.1032
186.6 0.1032
186.61 0.1032
186.8 0.1032
186.81 0.1032
187 0.1032
187.01 0.1032
187.2 0.1032
187.21 0.1032
187.4 0.1032
187.41 0.1032
187.6 0.1031
187.61 0.1031
187.8 0.1032
187.81 0.1031
188 0.1032
188.01 0.1032
188.2 0.1031
188.21 0.1031
188.4 0.1031
188.41 0.1031
188.6 0.1031
188.61 0.1031
188.8 0.1031
188.81 0.1031
189 0.1031
189.01 0.1031
189.2 0.1031
189.21 0.1031
189.4 0.1031
189.41 0.1031
189.6 0.1032
189.61 0.1032
189.8 0.1031
189.81 0.1031
190 0.1031
190.01 0.1031
190.2 0.1031
190.21 0.1031
190.4 0.1031
190.41 0.1031
190.6 0.1031
190.61 0.1031
190.8 0.1031
190.81 0.1031
191 0.1031
191.01 0.1031
191.2 0.1031
191.21 0.1031
191.4 0.1031
191.41 0.1031
191.6 0.1031
191.61 0.1031
191.8 0.1031
191.81 0.1031
192 0.103
192.01 0.103
192.2 0.103
192.21 0.103
192.4 0.103
192.41 0.103
192.6 0.103
192.61 0.103
192.8 0.1031
192.81 0.1031
193 0.103
193.01 0.103
193.2 0.103
193.21 0.103
193.4 0.103
193.41 0.103
193.6 0.103
193.61 0.103
193.8 0.1031
193.81 0.1031
194 0.103
194.01 0.103
194.2 0.103
194.21 0.103
194.4 0.103
194.41 0.103
194.6 0.103
194.61 0.103
194.8 0.103
194.81 0.103
195 0.103
195.01 0.103
195.2 0.103
195.21 0.103
195.4 0.103
195.41 0.103
195.6 0.103
195.61 0.103
195.8 0.103
195.81 0.103
196 0.103
196.01 0.103
196.2 0.103
196.21 0.103
196.4 0.103
196.41 0.103
196.6 0.103
196.61 0.103
196.8 0.103
196.81 0.103
197 0.103
197.01 0.103
197.2 0.103
197.21 0.103
197.4 0.103
197.41 0.103
197.6 0.1029
197.61 0.103
197.8 0.103
197.81 0.103
198 0.103
198.01 0.103
198.2 0.103
198.21 0.103
198.4 0.103
198.41 0.103
198.6 0.103
198.61 0.103
198.8 0.103
198.81 0.103
199 0.103
199.01 0.103
199.2 0.103
199.21 0.103
199.4 0.1029
199.41 0.1029
199.6 0.103
199.61 0.103
199.8 0.103
199.81 0.103
200 0.1029
200.01 0.1029
200.2 0.1029
200.21 0.1029
200.4 0.1029
200.41 0.1029
200.6 0.1029
200.61 0.1029
200.8 0.1029
200.81 0.1029
201 0.1029
201.01 0.1029
201.2 0.1029
201.21 0.1029
201.4 0.1029
201.41 0.1029
201.6 0.1029
201.61 0.1029
201.8 0.1029
201.81 0.1029
202 0.1029
202.01 0.1029
202.2 0.1029
202.21 0.1029
202.4 0.1029
202.41 0.1029
202.6 0.1029
202.61 0.1029
202.8 0.1029
202.81 0.1029
203 0.1029
203.01 0.1029
203.2 0.1029
203.21 0.1029
203.4 0.1029
203.41 0.1029
203.6 0.1029
203.61 0.1029
203.8 0.1029
203.81 0.1029
204 0.1029
204.01 0.1029
204.2 0.1029
204.21 0.1029
204.4 0.1028
204.41 0.1028
204.6 0.1029
204.61 0.1029
204.8 0.1029
204.81 0.1029
205 0.1029
205.01 0.1029
205.2 0.1029
205.21 0.1029
205.4 0.1028
205.41 0.1028
205.6 0.1028
205.61 0.1028
205.8 0.1028
205.81 0.1028
206 0.1028
206.01 0.1028
206.2 0.1028
206.21 0.1028
206.4 0.1028
206.41 0.1028
206.6 0.1029
206.61 0.1029
206.8 0.1028
206.81 0.1028
207 0.1029
207.01 0.1029
207.2 0.1029
207.21 0.1029
207.4 0.1029
207.41 0.1029
207.6 0.1028
207.61 0.1028
207.8 0.1028
207.81 0.1028
208 0.1028
208.01 0.1028
208.2 0.1028
208.21 0.1028
208.4 0.1028
208.41 0.1028
208.6 0.1028
208.61 0.1028
208.8 0.1029
208.81 0.1029
209 0.1029
209.01 0.1029
209.2 0.1028
209.21 0.1028
209.4 0.1028
209.41 0.1028
209.6 0.1028
209.61 0.1028
209.8 0.1028
209.81 0.1028
210 0.1028
210.01 0.1028
210.2 0.1028
210.21 0.1028
210.4 0.1028
210.41 0.1028
210.6 0.1028
210.61 0.1028
210.8 0.1028
210.81 0.1028
211 0.1028
211.01 0.1028
211.2 0.1028
211.21 0.1028
211.4 0.1028
211.41 0.1028
211.6 0.1028
211.61 0.1028
211.8 0.1028
211.81 0.1028
212 0.1028
212.01 0.1028
212.2 0.1028
212.21 0.1028
212.4 0.1027
212.41 0.1027
212.6 0.1028
212.61 0.1028
212.8 0.1028
212.81 0.1028
213 0.1028
213.01 0.1028
213.2 0.1028
213.21 0.1028
213.4 0.1028
213.41 0.1028
213.6 0.1028
213.61 0.1028
213.8 0.1028
213.81 0.1028
214 0.1027
214.01 0.1027
214.2 0.1027
214.21 0.1027
214.4 0.1027
214.41 0.1027
214.6 0.1027
214.61 0.1027
214.8 0.1028
214.81 0.1028
215 0.1028
215.01 0.1028
215.2 0.1028
215.21 0.1028
215.4 0.1028
215.41 0.1028
215.6 0.1027
215.61 0.1027
215.8 0.1027
215.81 0.1027
216 0.1027
216.01 0.1027
216.2 0.1027
216.21 0.1027
216.4 0.1028
216.41 0.1028
216.6 0.1027
216.61 0.1027
216.8 0.1027
216.81 0.1027
217 0.1027
217.01 0.1027
217.2 0.1028
217.21 0.1028
217.4 0.1027
217.41 0.1027
217.6 0.1027
217.61 0.1027
217.8 0.1027
217.81 0.1027
218 0.1027
218.01 0.1027
218.2 0.1027
218.21 0.1027
218.4 0.1027
218.41 0.1027
218.6 0.1027
218.61 0.1027
218.8 0.1027
218.81 0.1027
219 0.1028
219.01 0.1028
219.2 0.1027
219.21 0.1027
219.4 0.1027
219.41 0.1027
219.6 0.1027
219.61 0.1027
219.8 0.1028
219.81 0.1028
220 0.1027
220.01 0.1027
220.2 0.1028
220.21 0.1028
220.4 0.1027
220.41 0.1027
220.6 0.1028
220.61 0.1027
220.8 0.1027
220.81 0.1027
221 0.1027
221.01 0.1027
221.2 0.1027
221.21 0.1027
221.4 0.1027
221.41 0.1027
221.6 0.1027
221.61 0.1027
221.8 0.1027
221.81 0.1027
222 0.1028
222.01 0.1028
222.2 0.1027
222.21 0.1027
222.4 0.1027
222.41 0.1027
222.6 0.1027
222.61 0.1027
222.8 0.1027
222.81 0.1027
223 0.1027
223.01 0.1027
223.2 0.1027
223.21 0.1027
223.4 0.1027
223.41 0.1027
223.6 0.1027
223.61 0.1027
223.8 0.1027
223.81 0.1027
224 0.1027
224.01 0.1027
224.2 0.1028
224.21 0.1028
224.4 0.1027
224.41 0.1027
224.6 0.1027
224.61 0.1027
224.8 0.1028
224.81 0.1028
225 0.1028
225.01 0.1028
225.2 0.1027
225.21 0.1027
225.4 0.1027
225.41 0.1027
225.6 0.1028
225.61 0.1028
225.8 0.1027
225.81 0.1027
226 0.1027
226.01 0.1027
226.2 0.1027
226.21 0.1027
226.4 0.1027
226.41 0.1027
226.6 0.1027
226.61 0.1027
226.8 0.1027
226.81 0.1027
227 0.1027
227.01 0.1027
227.2 0.1027
227.21 0.1027
227.4 0.1027
227.41 0.1027
227.6 0.1027
227.61 0.1027
227.8 0.1027
227.81 0.1027
228 0.1028
228.01 0.1028
228.2 0.1028
228.21 0.1028
228.4 0.1028
228.41 0.1028
228.6 0.1027
228.61 0.1027
228.8 0.1027
228.81 0.1027
229 0.1027
229.01 0.1027
229.2 0.1028
229.21 0.1028
229.4 0.1027
229.41 0.1027
229.6 0.1027
229.61 0.1027
229.8 0.1027
229.81 0.1027
230 0.1027
230.01 0.1027
230.2 0.1028
230.21 0.1028
230.4 0.1027
230.41 0.1027
230.6 0.1027
230.61 0.1027
230.8 0.1028
230.81 0.1028
231 0.1028
231.01 0.1028
231.2 0.1027
231.21 0.1027
231.4 0.1027
231.41 0.1027
231.6 0.1027
231.61 0.1027
231.8 0.1028
231.81 0.1028
232 0.1027
232.01 0.1027
232.2 0.1027
232.21 0.1027
232.4 0.1027
232.41 0.1027
232.6 0.1028
232.61 0.1028
232.8 0.1028
232.81 0.1028
233 0.1027
233.01 0.1027
233.2 0.1027
233.21 0.1027
233.4 0.1027
233.41 0.1027
233.6 0.1028
233.61 0.1028
233.8 0.1028
233.81 0.1028
234 0.1028
234.01 0.1028
234.2 0.1028
234.21 0.1028
234.4 0.1028
234.41 0.1028
234.6 0.1029
234.61 0.1029
234.8 0.1028
234.81 0.1028
235 0.1028
235.01 0.1028
235.2 0.1028
235.21 0.1028
235.4 0.1028
235.41 0.1028
235.6 0.1028
235.61 0.1028
235.8 0.1028
235.81 0.1028
236 0.1028
236.01 0.1028
236.2 0.1028
236.21 0.1028
236.4 0.1028
236.41 0.1028
236.6 0.1028
236.61 0.1028
236.8 0.1028
236.81 0.1028
237 0.1028
237.01 0.1028
237.2 0.1029
237.21 0.1029
237.4 0.1029
237.41 0.1029
237.6 0.1029
237.61 0.1029
237.8 0.1029
237.81 0.1029
238 0.1029
238.01 0.1029
238.2 0.1029
238.21 0.1029
238.4 0.1029
238.41 0.1029
238.6 0.1028
238.61 0.1028
238.8 0.1028
238.81 0.1028
239 0.1029
239.01 0.1029
239.2 0.1029
239.21 0.1029
239.4 0.1029
239.41 0.1029
239.6 0.1029
239.61 0.1029
239.8 0.1029
239.81 0.1029
240 0.1029
240.01 0.1029
240.2 0.103
240.21 0.103
240.4 0.103
240.41 0.103
240.6 0.1029
240.61 0.1029
240.8 0.1029
240.81 0.1029
241 0.103
241.01 0.103
241.2 0.103
241.21 0.103
241.4 0.103
241.41 0.103
241.6 0.103
241.61 0.103
241.8 0.103
241.81 0.103
242 0.103
242.01 0.103
242.2 0.103
242.21 0.103
242.4 0.1031
242.41 0.1031
242.6 0.1031
242.61 0.1031
242.8 0.1031
242.81 0.1031
243 0.1032
243.01 0.1032
243.2 0.1031
243.21 0.1031
243.4 0.1031
243.41 0.1031
243.6 0.1032
243.61 0.1032
243.8 0.1032
243.81 0.1032
244 0.1032
244.01 0.1032
244.2 0.1032
244.21 0.1032
244.4 0.1033
244.41 0.1033
244.6 0.1033
244.61 0.1033
244.8 0.1033
244.81 0.1033
245 0.1034
245.01 0.1034
245.2 0.1034
245.21 0.1034
245.4 0.1034
245.41 0.1034
245.6 0.1035
245.61 0.1035
245.8 0.1036
245.81 0.1036
246 0.1036
246.01 0.1036
246.2 0.1036
246.21 0.1036
246.4 0.1036
246.41 0.1036
246.6 0.1036
246.61 0.1036
246.8 0.1037
246.81 0.1037
247 0.1037
247.01 0.1037
247.2 0.1038
247.21 0.1038
247.4 0.1038
247.41 0.1038
247.6 0.1038
247.61 0.1038
247.8 0.1039
247.81 0.1039
248 0.1039
248.01 0.1039
248.2 0.104
248.21 0.104
248.4 0.104
248.41 0.104
248.6 0.104
248.61 0.104
248.8 0.1041
248.81 0.1041
249 0.1041
249.01 0.1041
249.2 0.1042
249.21 0.1042
249.4 0.1042
249.41 0.1042
249.6 0.1043
249.61 0.1043
